championName,riotIdGameName,riotIdTagline,summoner1Id,summoner2Id,deaths,kills,assists,champExperience,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,turretKills,inhibitorKills,visionScore,wardsPlaced,wardsKilled,goldEarned,goldSpent,earlyLaningPhaseGoldExpAdvantage,firstBloodAssist,firstBloodKill,gameEndedInEarlySurrender,largestKillingSpree,largestMultiKill,longestTimeSpentLiving,objectivesStolen,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalHealsOnTeammates,totalTimeCCDealt,totalTimeSpentDead,quadraKills,tripleKills,doubleKills,baronKills,bountyLevel,alliedJungleMonsterKills,baronTakedowns,buffsStolen,controlWardsPlaced,damagePerMinute,dragonTakedowns,enemyChampionImmobilizations,enemyJungleMonsterKills,epicMonsterKillsNearEnemyJungler,epicMonsterKillsWithin30SecondsOfSpawn,epicMonsterSteals,gameLength,goldPerMinute,immobilizeAndKillWithAlly,initialBuffCount,initialCrabCount,jungleCsBefore10Minutes,junglerTakedownsNearDamagedEpicMonster,kda,killAfterHiddenWithAlly,killParticipation,killsNearEnemyTurret,killsOnOtherLanesEarlyJungleAsLaner,killsUnderOwnTurret,knockEnemyIntoTeamAndKill,landSkillShotsEarlyGame,laningPhaseGoldExpAdvantage,riftHeraldTakedowns,soloKills,survivedSingleDigitHpCount,survivedThreeImmobilizesInFight,takedowns,takedownsBeforeJungleMinionSpawn,takedownsInAlcove,teamBaronKills,teamDamagePercentage,teamRiftHeraldKills,turretTakedowns,voidMonsterKill,win,teamId
Briar,PROMVAL,999,11,4,6,2,4,12575,233563,9785,34736,0,16135,0,0,23,8,0,9784,8750,0.0,False,False,False,0,1,587,0,105,22,0,367,223,0,0,0,0,2,67,0,1,1,356.3251663984159,0,27,19,0,1,0,1647.7087588020001,356.2931972892098,5,2,2,78.00000005960464,0,1.0,0,0.3157894736842105,0,,1,0,0,0.0,0,0,0,2,6,0,0,0,0.1407249440898913,0,0,6,False,100
Viego,윤종호,KR1,4,11,5,10,7,15848,272247,18986,37053,7136,61766,2,0,21,5,2,13681,13158,0.0,False,False,False,3,1,433,0,108,35,138,252,111,0,0,0,1,10,71,1,2,3,691.3727747558765,4,14,21,1,4,0,1647.7087588020001,498.19671198102975,9,2,0,67.75000008940697,0,3.4,2,0.6071428571428571,3,,0,0,3,0.0,1,0,0,5,17,0,0,1,0.21275202597598405,1,6,3,True,200
Briar,PROMVAL,999,11,4,8,16,15,18730,329108,42613,72845,1220,40979,0,1,30,13,4,16224,15150,0.0,False,False,False,5,3,991,0,114,20,0,421,319,0,1,3,0,16,78,0,1,2,1235.9303257174922,3,56,21,0,0,0,2068.744119751,470.5575686383915,20,1,1,60.000000059604645,0,3.875,1,0.6739130434782609,6,,0,0,2,0.0,0,1,0,6,31,0,1,0,0.21469976394884416,0,2,4,True,100
XinZhao,윤종호,KR1,4,11,9,7,16,16804,263728,35934,72502,3406,32028,1,0,37,6,7,14412,13400,0.0,False,False,False,2,2,685,1,129,12,0,718,328,0,0,2,1,7,82,1,2,4,1042.2114593778329,1,30,8,1,1,1,2068.744119751,418.00167907139837,17,3,1,66.00000008940697,0,2.5555555555555554,4,0.5609756097560976,0,,1,2,0,0.0,1,0,0,14,23,0,1,1,0.20687767177485875,1,2,5,False,200
Briar,PROMVAL,999,11,4,6,8,9,12928,204423,26361,43650,0,5568,0,0,25,12,4,11308,10800,0.0,False,False,False,4,2,323,0,102,12,0,297,151,0,0,1,0,8,76,0,2,2,978.3004391226273,0,38,8,0,0,0,1616.751947943,419.6657446552035,12,1,0,50.00000002980232,0,2.8333333333333335,0,0.6296296296296297,2,,1,0,1,0.0,0,1,0,10,17,0,0,0,0.2918670988997027,0,0,2,False,100
Viego,대장장이의 삶,KR7,11,4,4,8,8,16283,276797,17035,36174,4950,46265,3,1,28,6,4,13228,11283,0.0,False,False,False,4,3,573,0,119,26,0,335,133,0,1,1,0,8,79,0,4,4,632.221216193974,1,20,13,0,1,0,1616.751947943,490.9369326552272,8,3,2,84.00000011920929,0,4.0,2,0.48484848484848486,3,,1,1,1,0.0,1,0,0,5,16,0,0,0,0.14011816923256312,1,5,4,True,200
Briar,PROMVAL,999,11,4,5,3,4,12411,207870,16434,36055,2379,33899,0,0,18,10,0,8778,7825,0.0,False,False,False,0,1,448,0,89,12,0,276,122,0,0,0,0,3,59,0,1,0,642.5544847616912,2,26,14,0,0,0,1534.647826971,343.2211893091896,4,2,1,59.200000047683716,0,1.4,0,0.4375,1,,0,0,1,0.0,1,2,0,2,7,0,0,0,0.21788333370905522,1,1,4,True,100
Viego,행운을빌게,재밌게놀자,4,11,5,8,5,11683,232010,20908,33180,0,15796,0,0,33,6,4,10752,10400,0.0,False,True,False,6,2,706,0,104,33,0,333,106,0,0,1,0,8,68,0,3,5,817.468062632722,1,18,29,0,0,0,1534.647826971,420.3806747870181,8,2,1,62.40000009536743,0,2.6,1,0.7222222222222222,3,,1,0,1,0.0,0,0,0,6,13,0,0,0,0.24424057610677105,0,0,3,False,200
Viego,정글은모두에게사랑받을수없다,1154,4,11,6,2,1,5028,88164,4530,19456,0,11281,0,0,8,2,2,4844,4733,0.0,False,False,False,2,1,337,0,58,8,0,95,118,0,0,0,0,2,44,0,1,2,298.6469534130085,1,9,2,0,0,0,910.1140329640001,319.35515643949725,3,2,1,58.00000008940697,0,0.5,0,0.3,1,,0,0,4,0.0,0,0,0,0,3,0,1,0,0.12974961153581369,0,0,3,False,100
Briar,PROMVAL,999,11,4,2,3,9,7284,122441,8344,18857,0,15463,0,0,16,6,2,6809,4175,0.0,False,False,False,3,1,232,0,62,9,0,273,24,0,0,0,0,3,47,0,0,1,550.1409900533366,1,19,10,0,0,0,910.1140329640001,448.9181618477044,9,2,1,65.75000008940697,0,6.0,4,0.5,0,,0,0,1,1.0,0,0,0,4,12,0,0,0,0.18926884626493784,0,0,3,True,200
Shaco,배 터,배 터,11,14,1,2,3,5820,115521,4462,12709,0,19852,0,0,7,1,5,5564,4575,0.0,False,False,False,0,1,472,0,67,0,0,362,14,0,0,0,0,2,44,0,0,1,289.3944189702919,1,11,0,1,0,0,925.2187230090001,360.837481394929,2,2,0,54.00000008940697,0,5.0,2,0.23809523809523808,1,,0,0,0,0.0,0,0,0,1,5,0,0,0,0.09741362042245309,0,0,4,True,100
MonkeyKing,Kyle,KOR,4,11,2,3,1,5497,95867,4273,13490,0,5869,0,0,15,7,1,5643,4800,0.0,False,False,False,2,1,480,0,71,4,0,70,41,0,0,0,0,3,45,0,0,4,277.12335518136814,0,12,6,1,0,0,925.2187230090001,365.95242480080725,2,2,2,68.80000007152557,0,2.0,0,0.6666666666666666,0,,0,0,0,0.0,0,0,0,1,4,0,0,0,0.13915304468681114,0,0,2,False,200
Karthus,PROMVAL,999,11,3,11,13,8,18324,334698,36343,46848,0,44542,0,0,35,15,4,15348,15025,0.0,False,True,False,2,2,344,0,141,21,0,454,411,0,0,2,0,13,101,0,3,3,1067.2041375514082,1,0,8,2,0,0,2043.314264601,450.6965489617565,0,2,1,75.20000010728836,0,1.9090909090909092,1,0.5833333333333334,2,,2,0,0,0.0,1,1,0,0,21,0,0,0,0.2500360211452151,1,0,5,False,100
Talon,SounDA,KR2,11,4,4,27,12,26275,401136,56029,47945,2361,26859,1,0,45,5,8,21826,16875,0.0,False,False,False,17,2,612,0,146,26,0,403,146,0,0,5,0,27,106,1,2,3,1645.2390740816613,2,0,15,0,0,0,2043.314264601,640.9236886919734,0,2,1,74.80000007152557,1,9.75,5,0.78,7,,0,0,1,0.0,0,5,0,0,39,0,1,1,0.3582444065295878,0,2,3,True,200
Lillia,xiaozhou,newnt,4,11,4,0,3,9731,186515,10931,32611,0,17949,0,0,19,7,4,7318,6825,0.0,False,False,False,0,0,733,0,97,6,0,340,137,0,0,0,0,0,67,0,0,3,456.0977515065458,1,8,8,0,0,0,1438.011664281,305.358301142625,0,2,1,63.75000011920929,0,0.75,0,0.25,0,,0,0,0,0.0,0,0,0,0,3,0,0,0,0.16046420646601636,0,0,3,False,100
Briar,PROMVAL,999,11,4,2,7,8,14376,225856,13087,34914,307,31218,1,0,16,8,0,10946,9450,0.0,False,False,False,5,1,652,0,114,25,0,333,61,0,0,0,0,7,76,0,2,1,546.0805599489917,2,25,9,1,0,0,1438.011664281,456.7457817159989,11,2,1,78.00000005960464,0,7.5,1,0.35714285714285715,3,,0,0,0,1.0,0,2,0,2,15,0,0,0,0.12003262765675045,1,1,3,True,200
Viego,까미네 집사,KR1,11,4,4,8,13,18477,341249,20552,48528,3758,38255,0,0,64,11,18,16067,13733,0.0,False,False,False,4,2,684,0,140,17,0,290,145,0,0,1,0,8,100,1,2,8,536.3690295709889,1,31,13,2,1,0,2299.0207257330003,419.32248084078776,12,2,2,62.00000008940697,0,5.25,4,0.7777777777777778,1,,0,1,2,0.0,1,0,0,8,21,0,0,1,0.1289996500908884,1,1,7,True,100
Briar,PROMVAL,999,11,4,7,11,4,18339,359882,31911,64946,0,29506,0,0,43,15,6,15410,14500,0.0,False,True,False,5,2,507,0,172,24,0,474,174,0,0,1,0,11,118,0,2,1,832.8165290145635,4,53,16,2,2,0,2299.0207257330003,402.17918477233496,14,2,0,52.000000059604645,1,2.142857142857143,5,0.625,1,,0,0,3,0.0,0,0,0,6,15,0,1,0,0.23542551427117736,0,0,1,False,200
Elise,채찍 또는 당근,5959,11,4,7,8,8,12371,194848,19197,30610,3431,18931,1,0,48,5,9,12210,11600,0.0,False,False,False,4,2,644,0,73,34,0,182,217,0,0,1,0,8,47,0,4,4,651.6781635653533,0,13,29,0,0,0,1767.522025766,414.5061831839059,4,2,0,54.50000008940697,0,2.2857142857142856,2,0.5333333333333333,5,,0,0,0,0.0,1,0,0,2,16,0,0,0,0.17416775796532846,1,3,2,False,100
Briar,PROMVAL,999,11,4,6,5,17,15770,245434,26063,46703,1595,47409,1,0,28,14,3,11728,10750,0.0,False,False,False,2,1,467,1,77,33,0,351,150,0,0,0,1,5,48,1,2,1,884.7355050694729,4,43,28,1,1,1,1767.522025766,398.1502607662085,16,2,2,64.50000005960464,0,3.6666666666666665,2,0.6875,0,,0,0,0,0.0,0,0,0,7,22,0,0,1,0.2597517288557865,0,2,6,True,200
Viego,xiaodi,1228,4,11,2,3,4,9705,170528,8315,27414,0,10886,0,0,29,8,7,8170,7758,0.0,False,False,False,0,1,571,0,95,8,197,159,40,0,0,0,0,3,77,0,0,5,353.434628334525,0,12,2,0,1,0,1411.6785785850002,347.2742012368304,6,1,1,60.00000008940697,0,3.5,0,0.5833333333333334,0,,0,0,3,0.0,0,0,0,0,7,0,1,0,0.19638061630539694,0,0,3,False,100
Briar,PROMVAL,999,11,4,2,3,3,12529,238460,10261,31496,0,56608,0,0,20,7,2,9082,8650,0.0,False,True,False,2,1,686,0,108,16,0,305,70,0,0,0,0,3,78,0,2,1,436.1445911998215,3,17,4,0,0,0,1411.6785785850002,386.0293853921985,4,3,1,62.000000059604645,0,3.0,0,0.25,0,,1,0,1,0.0,1,1,0,2,6,1,0,0,0.1075301001432757,1,0,4,True,200
Briar,PROMVAL,999,11,4,4,0,6,8195,148515,3733,23489,4591,34159,1,0,20,8,0,6504,5400,0.0,False,False,False,0,0,381,0,70,10,0,242,83,0,0,0,0,0,46,0,2,1,187.86101670742755,2,13,4,0,0,0,1192.3893031290002,327.2846803716296,3,2,1,60.00000002980232,0,1.5,0,0.3333333333333333,0,,0,0,1,0.0,1,0,0,0,6,0,0,0,0.07054936071921071,1,2,4,True,100
Karthus,사탕먹고싶어요,KR1,11,3,4,4,5,7912,154833,13771,17074,0,9006,0,0,14,3,3,7745,7500,1.0,False,False,False,2,1,328,0,85,12,0,128,91,0,0,0,0,4,66,0,1,2,692.9925422535041,0,0,8,0,0,0,1192.3893031290002,389.74716591551186,0,2,1,62.00000011920929,1,2.25,2,0.6923076923076923,1,,1,0,0,0.0,0,1,0,2,9,0,0,0,0.33236250824772784,0,0,3,False,200
Briar,PROMVAL,999,11,4,6,3,7,14862,269805,11881,46181,2818,52036,1,0,32,12,2,10542,9100,0.0,False,False,False,0,1,523,0,117,14,0,356,157,0,0,0,1,3,83,1,2,1,406.73342793996477,3,26,7,2,0,0,1752.6626899510002,360.91466075194126,6,2,0,64.20000007748604,0,1.6666666666666667,0,0.37037037037037035,2,,0,0,0,0.0,1,0,0,0,10,0,0,1,0.12225125581241492,1,1,5,True,100
Ivern,강훈이다,KR1,11,4,6,2,8,12281,181096,13571,16164,0,13639,0,0,37,6,11,8730,8050,0.0,False,False,False,0,1,680,0,110,0,0,268,106,0,0,0,0,2,75,0,0,4,464.5941741492569,1,36,0,0,0,0,1752.6626899510002,298.8849341403481,3,2,2,59.000000059604645,0,1.6666666666666667,2,1.0,1,,1,0,1,0.0,0,1,0,2,10,0,0,0,0.16621377960508985,0,0,3,False,200
Briar,PROMVAL,999,11,4,5,7,11,10140,183475,18956,29405,2308,38484,2,0,10,6,0,9291,9075,0.0,False,False,False,6,1,623,0,84,6,0,302,58,0,0,0,0,7,56,0,1,0,942.2598119947035,2,30,3,1,0,0,1207.104868287,461.8379484531682,13,2,1,54.000000059604645,0,3.6,4,0.6206896551724138,4,,0,0,1,0.0,1,0,0,2,18,0,0,0,0.24005595165470542,1,2,6,True,100
Belveth,yao yao wu qi,2002,4,11,4,5,9,8340,130474,8937,21782,0,4555,0,0,30,3,6,8072,7575,0.0,False,False,False,5,1,626,0,78,4,0,171,96,0,0,0,0,5,58,0,1,1,444.2525161554559,0,18,1,1,0,0,1207.104868287,401.26433708530294,9,2,1,46.000000059604645,0,3.5,3,0.7368421052631579,3,,0,1,0,0.0,0,0,0,2,14,0,0,0,0.15457730669155353,0,0,1,False,200
Talon,chating all mute,KR1,11,4,9,3,3,12300,233536,12888,36915,0,10706,0,0,25,8,3,9625,9080,0.0,False,False,False,0,1,457,0,106,26,0,296,290,0,0,0,0,3,72,0,1,6,465.97290272759574,0,0,21,0,0,0,1659.548200466,348.01293395339525,0,1,0,43.00000008940697,0,0.6666666666666666,0,0.2727272727272727,1,,0,0,6,0.0,0,0,0,2,6,0,1,0,0.12843848327689536,0,0,3,False,100
Briar,PROMVAL,999,11,4,3,11,10,16172,232783,22349,39043,129,48050,0,0,30,10,5,12344,11350,1.0,False,False,False,7,2,465,0,77,26,0,302,60,0,0,1,1,11,52,1,1,0,808.036987264639,4,42,20,0,1,0,1659.548200466,446.3124901318132,11,3,2,52.000000059604645,0,7.0,0,0.5675675675675675,2,,0,0,1,0.0,1,1,0,4,21,0,1,1,0.206253566697608,1,1,5,True,200
Vi,Smile,YPV0,11,4,6,0,4,9267,157017,4643,25015,0,11523,0,0,40,4,9,7061,6825,0.0,False,False,False,0,0,352,0,98,3,0,158,180,0,0,0,0,0,63,0,0,3,193.32033760517064,0,27,4,0,0,0,1441.0703321550002,294.0071765252876,3,2,2,59.20000007748604,0,0.6666666666666666,0,0.2857142857142857,0,,0,3,0,0.0,0,0,0,0,4,0,0,0,0.06582184966301233,0,0,3,False,100
Briar,PROMVAL,999,11,4,4,11,6,13961,232685,18511,36611,2762,43091,0,0,18,8,3,12118,8900,0.0,True,False,False,5,3,505,0,99,29,0,401,85,0,1,1,0,11,66,0,2,0,770.7427913331261,3,28,24,1,0,0,1441.0703321550002,504.57523287578914,13,2,0,52.000000059604645,0,4.25,1,0.53125,2,,0,0,1,0.0,1,2,0,6,17,0,0,0,0.22920139282633653,1,2,4,True,200
Briar,PROMVAL,999,11,4,0,1,1,6259,134243,3140,17953,0,17024,0,0,10,6,0,5142,3975,0.0,False,False,False,0,1,0,0,85,4,0,208,0,0,0,0,0,1,60,0,0,1,206.3604471344086,0,12,6,0,0,0,913.063255183,337.90436192593086,1,2,0,72.00000011920929,0,2.0,0,0.4,0,,1,0,1,0.0,0,0,0,2,2,0,0,0,0.15401972108223477,0,0,5,False,100
Vi,Smile,YPV0,11,4,0,4,1,6891,115143,2834,9642,0,10099,0,0,17,4,2,6126,5800,0.0,False,False,False,4,1,0,1,79,4,0,273,0,0,0,0,0,4,49,0,1,2,186.24151419722043,2,19,1,2,0,1,913.063255183,402.56148681487707,3,2,2,68.00000002980232,0,5.0,0,0.45454545454545453,2,,0,2,0,0.0,0,1,0,0,5,0,0,0,0.0982300282751473,0,0,1,True,200
Briar,PROMVAL,999,11,4,3,11,10,16166,257693,21210,44588,5875,59789,2,0,25,9,4,13562,11400,1.0,False,False,False,6,2,671,0,101,20,0,409,115,0,0,2,1,11,66,1,1,0,783.0051873495412,3,29,14,2,0,0,1625.287963363,500.6944218695035,13,2,0,59.750000059604645,1,7.0,1,0.65625,2,,0,0,1,0.0,1,1,0,0,21,0,0,1,0.19270361824440224,1,4,6,True,100
Viego,캔디캔디 쿠키,チョコ,4,11,10,8,5,12491,202586,17829,43286,1083,10129,0,0,22,7,1,12101,11708,0.0,False,False,False,3,3,372,0,98,22,0,242,256,0,1,2,0,8,63,0,1,4,658.2129505985696,0,15,19,0,0,0,1625.287963363,446.7622483249298,10,2,2,66.00000008940697,0,1.3,4,0.52,0,,0,0,3,0.0,0,0,0,4,13,0,0,0,0.19899256823927736,0,1,3,False,200
JarvanIV,Kuo,0209,11,4,4,5,8,12023,169598,15567,33021,0,6233,0,0,19,3,4,10115,9400,0.0,False,False,False,3,1,1084,0,84,16,0,428,116,0,0,0,0,5,61,0,3,0,583.8175663598321,1,15,9,0,0,0,1599.9433270830002,379.331795524602,4,2,1,48.000000059604645,0,3.25,1,0.5909090909090909,1,,1,0,0,0.0,0,2,0,2,13,0,0,0,0.15650552520847283,0,0,0,False,100
Briar,PROMVAL,999,11,4,5,9,11,15183,227989,25919,37552,1824,26028,0,0,19,9,0,11954,10600,1.0,False,False,False,4,1,477,0,92,30,0,295,117,0,0,0,0,9,65,0,2,0,972.0119438685736,2,27,21,0,0,0,1599.9433270830002,448.3141339380953,7,2,1,60.00000008940697,1,4.0,1,0.5714285714285714,2,,1,0,0,0.0,1,4,0,0,20,0,0,0,0.25759367552585005,1,4,5,True,200
Talon,chating all mute,KR1,11,4,5,13,8,17626,269858,29946,35241,0,22394,0,0,43,6,5,13623,13550,0.0,False,False,False,5,3,640,0,109,43,0,334,172,0,1,2,1,13,80,1,4,4,1100.756506729504,1,1,25,1,1,0,1632.324874373,500.7606603711329,0,2,1,68.00000008940697,0,4.2,2,0.5675675675675675,1,,0,0,4,1.0,0,2,0,4,21,0,0,1,0.2694578336252912,0,0,1,True,100
Briar,PROMVAL,999,11,4,10,4,7,10709,195603,15167,46844,0,27078,0,0,20,9,1,8728,8225,0.0,False,False,False,0,1,472,0,93,4,0,332,275,0,0,0,0,4,70,0,1,1,557.5354266791252,1,35,1,0,0,0,1632.324874373,320.8282169365392,6,2,1,51.00000008940697,0,1.1,2,0.4074074074074074,0,,0,0,0,0.0,0,1,0,0,11,0,0,0,0.1628527028617342,1,0,6,False,200
Naafiri,해수달네커피가게,KR1,11,4,7,11,6,15180,264481,26496,42137,565,31774,0,0,36,6,7,13747,13400,0.0,False,False,False,3,2,713,0,117,10,0,141,228,0,0,2,0,11,92,0,1,4,800.6352544501659,0,1,9,1,1,0,1985.652992703,415.4071512778043,0,2,1,62.00000008940697,2,2.4285714285714284,0,0.5,2,,2,0,0,0.0,1,1,0,6,17,0,1,0,0.21137470548342352,1,0,5,False,100
Briar,PROMVAL,999,11,4,6,13,9,16824,307273,33034,54785,1705,33375,2,0,30,13,2,15487,13975,0.0,False,False,False,4,2,588,0,130,12,0,408,164,0,0,2,0,13,92,1,2,1,998.1982742749376,3,54,8,0,0,0,1985.652992703,467.9801235298166,18,2,1,64.00000005960464,0,3.6666666666666665,0,0.55,4,,0,0,3,0.0,0,2,1,2,22,0,0,1,0.22764478048803402,0,2,4,True,200
Briar,PROMVAL,999,11,4,8,6,9,13643,241460,18259,43242,4135,48106,1,0,35,12,5,11819,11025,0.0,False,False,False,2,1,581,0,97,4,0,362,244,0,0,0,0,6,76,0,0,1,603.3487996988173,2,35,6,0,1,0,1815.8077553720002,390.53877688636123,10,2,1,52.000000059604645,0,1.875,2,0.5172413793103449,2,,1,0,0,0.0,1,0,0,0,15,0,0,1,0.1686813373340674,1,5,4,False,100
Vi,바라도사,KR999,4,11,3,8,21,16972,271212,21500,40497,2462,14319,0,0,23,8,4,14552,12175,0.0,False,False,False,3,1,771,0,135,14,0,491,112,0,0,0,0,8,98,0,2,5,710.4327283524675,1,75,6,0,0,0,1815.8077553720002,480.8649258907192,22,2,1,68.8000001013279,0,9.666666666666666,2,0.7837837837837838,3,,1,20,0,0.0,0,0,0,7,29,0,0,0,0.17381017188625802,0,5,3,True,200
Briar,PROMVAL,999,11,4,4,0,2,8858,153142,5120,27171,0,11388,0,0,15,6,3,6647,6125,0.0,False,False,False,0,0,638,0,103,0,0,271,119,0,0,0,0,0,71,0,0,0,233.37833139722477,1,6,0,1,0,0,1316.3736918670002,302.9781165782338,1,2,1,71.20000007748604,0,0.5,0,0.16666666666666666,0,,0,0,0,0.0,0,0,0,0,2,0,0,0,0.09905799183034253,0,0,1,False,100
Viego,기자매,1001,4,11,1,12,2,12570,232484,16361,26253,530,51212,0,0,15,4,3,11453,10883,0.0,False,False,False,9,4,638,0,103,12,0,252,20,1,1,3,0,12,72,0,1,2,745.7418862630867,2,13,10,0,0,0,1316.3736918670002,522.0645440545878,8,2,1,70.8000001013279,0,14.0,2,0.7,3,,0,2,1,0.0,1,0,0,2,14,0,0,0,0.25742578958236,1,1,6,True,200
Belveth,PROMVAL,999,11,4,7,9,7,18798,336574,25768,50544,1878,31101,1,0,28,8,5,14367,13975,0.0,False,False,False,5,2,498,0,125,14,0,452,212,0,0,1,0,9,83,0,1,1,714.9316608717924,1,18,15,1,0,0,2162.603553065,398.6295926572858,8,1,1,66.00000008940697,1,2.2857142857142856,1,0.43243243243243246,0,,1,0,0,0.0,0,1,0,0,16,0,0,0,0.1838702209296161,0,2,5,False,100
Gwen,WX xnylh7142,pwdl,11,6,8,15,10,23620,405853,35594,59413,7525,59133,2,2,30,5,5,18643,17430,0.0,False,False,False,4,2,638,0,140,33,0,319,313,0,0,3,1,15,98,2,2,4,987.5330941254632,2,0,28,1,2,0,2162.603553065,517.2391224814007,0,3,1,59.25000008940697,1,3.125,1,0.5952380952380952,2,,1,0,0,0.0,1,4,0,0,25,0,1,2,0.224789205115205,1,5,5,True,200
Lillia,TFAqq24861212520,桃园新竹,11,4,1,3,9,11456,226639,12247,30940,0,29422,1,0,24,9,2,8751,7825,0.0,False,False,False,3,1,715,0,107,16,0,582,25,0,0,0,0,3,76,0,1,1,581.9726990265957,1,10,11,1,0,0,1262.6988701710002,415.83859634731556,3,2,1,75.90000012516975,0,12.0,3,0.5,0,,0,0,1,0.0,1,0,0,4,12,0,0,0,0.20538704040881325,1,1,4,True,100
Karthus,PROMVAL,999,11,3,6,3,1,8634,160600,10006,25320,0,21691,0,0,25,10,4,7549,6425,0.0,False,False,False,0,1,608,1,98,0,0,209,132,0,0,0,0,3,71,0,0,2,475.47852111797886,2,0,0,1,0,1,1262.6988701710002,358.73620503034584,0,2,1,71.60000005364418,0,0.6666666666666666,0,0.3333333333333333,0,,0,0,0,0.0,0,0,0,1,4,0,0,0,0.19905519508804562,0,0,3,False,200
Nidalee,PROMVAL,999,11,4,4,1,3,6104,84332,4504,19197,0,4543,0,0,12,5,3,5541,5075,0.0,False,False,False,0,1,284,0,66,0,334,50,76,0,0,0,0,1,40,0,0,0,295.74041107459107,1,0,0,0,0,0,913.97554014,363.8138744620464,0,2,0,59.000000059604645,0,1.0,0,0.3076923076923077,0,,0,0,1,0.0,0,0,0,0,4,0,0,0,0.11537791199164087,0,0,0,False,100
Naafiri,Alrescha,KR2,4,11,1,4,1,7078,130718,3793,12803,1183,17550,1,0,12,3,1,6562,6200,0.0,False,False,False,2,1,516,0,67,12,0,129,16,0,0,0,0,4,44,0,0,1,249.04210622509834,0,0,18,1,0,0,913.97554014,430.8051195074239,0,2,2,70.00000008940697,0,5.0,1,0.22727272727272727,2,,0,0,0,0.0,0,0,0,0,5,0,0,0,0.08212384824119655,0,1,6,True,200
Briar,PROMVAL,999,11,4,3,17,9,15707,271712,33031,45168,4830,47971,1,0,23,11,2,15506,12975,0.0,False,False,False,10,2,767,0,101,23,0,372,96,0,0,2,0,17,62,0,2,1,1169.3296646586148,3,35,20,0,0,0,1694.878910028,548.939969598406,14,2,1,60.000000059604645,0,8.666666666666666,1,0.8125,1,,2,0,0,0.0,1,1,0,6,26,0,0,0,0.33181481210905645,1,1,3,True,100
Nidalee,가을복돌1,KR11,11,4,5,7,9,14675,215947,24559,35966,0,26091,0,0,33,8,6,11087,10000,0.0,False,False,False,5,1,857,0,83,29,5491,174,203,0,0,0,1,7,52,1,1,7,869.4116678669725,1,0,22,1,0,0,1694.878910028,392.4986566158346,0,2,1,68.00000011920929,0,3.2,0,0.5925925925925926,1,,1,0,4,0.0,0,1,1,0,16,0,0,1,0.21530175033077914,0,0,5,False,200
Briar,PROMVAL,999,11,4,10,11,17,17826,270075,37929,61357,0,27676,0,0,23,12,1,13850,12975,0.0,False,False,False,3,2,333,0,112,28,0,366,402,0,0,1,0,11,79,1,1,1,1143.6567506360077,4,37,21,0,0,0,1989.9144908290002,417.6142464688509,12,2,1,60.000000059604645,0,2.8,1,0.56,6,,0,0,0,0.0,0,4,0,0,28,0,0,1,0.284785756334808,0,0,1,True,100
Zed,sun,zzyp,11,4,10,11,5,15008,287407,30375,40562,1271,32500,1,0,34,6,6,14158,13425,0.0,False,False,False,3,2,363,0,119,12,0,239,281,0,0,1,0,11,83,0,3,5,915.8817504908133,1,0,3,1,0,0,1989.9144908290002,426.91794987122034,0,2,1,54.000000059604645,0,1.6,1,0.48484848484848486,1,,2,0,7,0.0,1,2,0,0,16,0,0,0,0.2148151702565848,1,2,7,False,200
Briar,PROMVAL,999,11,4,5,4,4,9742,153779,12773,29251,0,15480,0,0,24,9,3,7987,6925,0.0,False,True,False,2,1,421,0,81,8,0,326,133,0,0,0,0,4,55,0,0,1,548.0290851885127,1,30,7,0,0,0,1398.5056597500002,342.6984784633797,5,2,1,60.50000008940697,0,1.6,0,0.5333333333333333,1,,2,0,1,0.0,0,0,0,7,8,0,0,0,0.19269371218388853,0,0,3,False,100
Talon,qazxcwase,kr99,4,11,5,8,4,12577,213383,13826,29201,205,31414,0,0,26,6,5,10566,9925,0.0,False,False,False,5,1,464,0,99,27,0,302,175,0,0,0,0,8,69,0,2,4,593.2124974771665,2,0,19,0,1,0,1398.5056597500002,453.3214805604221,0,2,1,73.50000008940697,0,2.4,0,0.5217391304347826,3,,0,0,13,1.0,1,3,0,2,12,0,0,0,0.17854331918789348,1,0,4,True,200
Briar,PROMVAL,999,11,4,12,7,18,21735,426149,41750,84255,692,32146,0,0,47,20,4,17241,15875,0.0,False,False,False,2,1,577,0,169,15,0,480,443,0,0,0,0,7,120,1,1,3,969.6442471431399,3,60,11,1,1,0,2583.468844894,400.4261020679911,20,2,1,46.00000002980232,0,2.0833333333333335,2,0.5681818181818182,1,,1,0,1,0.0,0,1,0,2,25,0,0,2,0.2083360896476761,0,2,3,True,100
Naafiri,랭 크 충,rank,11,4,8,10,12,22157,388023,39362,58370,2161,51717,0,0,48,5,15,17033,16625,0.0,False,False,False,6,1,604,0,155,8,0,232,297,0,0,0,0,10,119,1,0,4,914.1681451056561,2,0,2,1,0,0,2583.468844894,395.60132995504875,0,2,1,59.75000008940697,0,2.75,3,0.5789473684210527,2,,3,0,0,0.0,1,0,0,8,22,0,0,1,0.21691639038063065,1,1,6,False,200
