championName,riotIdGameName,riotIdTagline,summoner1Id,summoner2Id,deaths,kills,assists,champExperience,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,turretKills,inhibitorKills,visionScore,wardsPlaced,wardsKilled,goldEarned,goldSpent,earlyLaningPhaseGoldExpAdvantage,firstBloodAssist,firstBloodKill,gameEndedInEarlySurrender,largestKillingSpree,largestMultiKill,longestTimeSpentLiving,objectivesStolen,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalHealsOnTeammates,totalTimeCCDealt,totalTimeSpentDead,quadraKills,tripleKills,doubleKills,baronKills,bountyLevel,alliedJungleMonsterKills,baronTakedowns,buffsStolen,controlWardsPlaced,damagePerMinute,dragonTakedowns,enemyChampionImmobilizations,enemyJungleMonsterKills,epicMonsterKillsNearEnemyJungler,epicMonsterKillsWithin30SecondsOfSpawn,epicMonsterSteals,gameLength,goldPerMinute,immobilizeAndKillWithAlly,initialBuffCount,initialCrabCount,jungleCsBefore10Minutes,junglerTakedownsNearDamagedEpicMonster,kda,killAfterHiddenWithAlly,killParticipation,killsNearEnemyTurret,killsOnOtherLanesEarlyJungleAsLaner,killsUnderOwnTurret,knockEnemyIntoTeamAndKill,landSkillShotsEarlyGame,laningPhaseGoldExpAdvantage,riftHeraldTakedowns,soloKills,survivedSingleDigitHpCount,survivedThreeImmobilizesInFight,takedowns,takedownsBeforeJungleMinionSpawn,takedownsInAlcove,teamBaronKills,teamDamagePercentage,teamRiftHeraldKills,turretTakedowns,voidMonsterKill,win,teamId
Rengar,hidebush,3333,4,11,5,11,5,19022,295369,26403,37179,5012,35357,2,0,21,2,6,14582,14600,0.0,False,True,False,5,1,590,0,0,0,0,254,141,0,0,0,1,11,0,1,9,0,929.8243772296565,2,6,0,0,0,0,1703.785203336,513.5249956094117,3,2,1,55.25000011920929,0,3.2,0,0.5517241379310345,5,,0,0,0,0.0,0,7,0,0,16,0,0,1,0.3053496196570848,0,2,1.0,True,200
Vi,felipinho,tudo2,11,4,8,2,9,13595,212743,10367,37409,0,20715,0,0,20,2,6,9859,9400,0.0,False,False,False,0,1,374,0,0,0,0,366,247,0,0,0,0,2,0,0,8,2,346.34285361059074,3,35,0,0,0,0,1796.0362395860002,329.3649067627427,8,2,1,64.00000008940697,0,1.375,0,0.5,0,,0,5,0,0.0,0,0,0,0,11,0,0,0,0.12034176774886039,0,0,0.0,False,100
Rengar,hidebush,3333,4,11,5,9,15,20237,337233,32371,39593,9930,45744,4,2,17,7,2,15305,12700,0.0,False,False,False,5,1,332,0,0,0,0,360,139,0,0,0,1,9,0,1,11,0,1081.4169233148136,1,4,0,0,0,0,1796.0362395860002,511.2992011469255,2,2,1,64.00000008940697,0,4.8,3,0.6153846153846154,4,,0,0,0,0.0,1,4,0,2,24,0,0,1,0.2675132773388543,1,5,6.0,True,200
Skarner,Gol mili9 turbo,266cv,11,4,7,3,16,15993,232411,21825,41355,60,32445,0,0,19,1,4,11177,10700,0.0,False,False,False,2,1,520,0,0,0,0,612,207,0,0,0,1,3,0,1,7,0,633.4550316119472,3,35,0,0,0,0,2067.295953282,324.4188073000663,9,2,0,48.00000008940697,0,2.7142857142857144,0,0.475,1,,0,0,0,0.0,1,1,0,4,19,0,0,1,0.15728247836042236,1,1,4.0,False,100
Rengar,hidebush,3333,4,11,7,19,9,22155,390854,41648,41891,8542,31885,4,1,59,16,9,18753,16375,1.0,False,True,False,5,2,513,0,0,0,0,357,265,0,0,1,0,19,0,0,13,1,1208.7830674571649,1,11,0,0,0,0,2067.295953282,544.3027361242586,3,2,2,62.00000008940697,0,4.0,1,0.6222222222222222,1,,1,0,0,1.0,0,9,0,1,28,0,0,0,0.2935841319182468,0,4,4.0,True,200
Kindred,AstroXin,2320,4,11,6,5,4,11607,202359,13496,33943,2264,14150,0,0,34,5,9,10835,9933,0.0,False,True,False,4,2,401,0,0,0,2712,204,151,0,0,1,0,5,0,0,9,4,498.6981243844768,0,0,0,0,0,0,1623.856164362,400.35575226296413,0,2,1,56.0,0,1.5,1,0.4090909090909091,3,,0,0,0,0.0,0,0,0,0,9,0,0,0,0.16042778029857982,0,0,2.0,False,100
Rengar,hidebush,3333,4,11,4,16,7,18289,318599,33129,31148,10380,64277,3,1,32,8,8,16680,13300,1.0,False,False,False,8,2,733,0,0,0,0,235,133,0,0,3,1,16,0,1,8,0,1224.1112177912526,3,5,0,0,0,0,1623.856164362,616.3126198238176,4,2,1,71.20000010728836,0,5.75,0,0.6052631578947368,5,,0,0,0,0.0,1,3,0,0,23,0,0,1,0.32620492197216044,1,5,4.0,True,200
Shyvana,kuririinPerneta,BR1,11,4,10,2,1,13477,237841,13143,42106,5915,16483,2,0,14,8,0,11123,10308,0.0,False,False,False,0,1,460,0,0,0,0,132,244,0,0,0,0,2,0,0,7,0,451.86414288964005,0,5,0,0,0,0,1745.2577005930002,382.417669657453,1,2,2,60.000000059604645,0,0.3,0,0.3,0,,1,1,1,0.0,0,0,0,0,3,0,1,0,0.17644437892523931,0,2,3.0,False,100
Rengar,hidebush,3333,4,11,3,14,3,20017,335751,33746,37119,9615,33393,5,1,22,2,6,16051,14200,0.0,False,True,False,7,1,679,2,0,0,0,358,94,0,0,0,0,14,0,1,11,0,1160.1836969761032,2,9,0,4,0,2,1745.2577005930002,551.8424834468614,1,2,0,62.00000008940697,2,5.666666666666667,0,0.5483870967741935,4,,0,0,0,1.0,1,10,0,0,17,0,0,1,0.3089511206314365,1,6,5.0,True,200
Rengar,hidebush,3333,4,11,10,7,6,13799,222026,15392,34996,4648,21263,1,0,25,9,5,11678,11800,0.0,False,False,False,3,1,407,1,0,0,0,211,342,0,0,0,0,7,0,0,7,0,521.530425336931,1,4,0,1,0,1,1770.834635445,395.6992678618542,3,1,1,55.75000008940697,1,1.3,2,0.4642857142857143,0,,4,0,0,0.0,1,1,0,6,13,0,0,0,0.17222975755745912,1,2,4.0,False,100
Shaco,Phalconxx,BR1,14,11,6,9,9,13161,183319,13630,28079,1641,33504,1,1,42,6,9,11463,10700,0.0,False,True,False,4,2,666,0,0,0,0,573,209,0,0,1,0,9,0,1,7,4,461.84739936952263,3,55,0,0,1,0,1770.834635445,388.41943130302695,4,3,1,38.25000002980232,0,3.0,1,0.4,3,,0,0,0,0.0,0,2,0,0,18,0,0,1,0.12408257065459626,0,1,4.0,True,200
Briar,GG Jungle Gap,BR1,11,4,10,2,7,6645,87793,10303,22794,0,9581,0,0,10,0,3,6201,6000,0.0,False,False,False,0,1,181,0,0,0,0,121,176,0,0,0,0,2,0,0,2,0,504.16339232948746,1,31,0,0,0,0,1226.156155485,303.4511903377439,6,1,1,32.0,0,0.9,1,0.6923076923076923,0,,0,0,1,0.0,0,0,0,2,9,0,0,0,0.17493847080615307,0,0,3.0,False,100
Rengar,hidebush,3333,4,11,3,15,5,12209,205176,21219,22036,4685,25844,1,0,15,2,4,11846,11150,1.0,False,False,False,6,2,494,0,0,0,0,238,64,0,0,3,0,15,0,0,10,0,1038.3395937619425,2,8,0,0,0,0,1226.156155485,579.6930640280877,4,3,1,64.75000011920929,0,6.666666666666667,0,0.625,3,,0,0,0,1.0,0,8,0,0,20,0,0,0,0.29809222595853513,0,3,3.0,True,200
Vi,LuksMiranda,BR1,11,4,6,0,2,9527,142426,5785,17931,0,29485,0,0,22,9,2,6354,5375,0.0,False,False,False,0,0,320,0,0,0,0,143,147,0,0,0,0,0,0,0,4,1,233.4314695818681,3,20,0,0,0,0,1486.9804314110002,256.3967981223526,1,1,1,48.000000059604645,0,0.3333333333333333,0,0.16666666666666666,0,,0,1,0,0.0,0,0,0,0,2,0,0,0,0.11489553799292988,0,0,3.0,False,100
Rengar,hidebush,3333,4,11,2,13,5,15465,260786,19941,26959,13122,41635,4,1,16,2,2,13535,13700,1.0,False,False,False,6,2,686,0,0,0,0,297,69,0,0,1,0,13,0,0,12,0,804.6593681395158,0,5,0,0,1,0,1486.9804314110002,546.163944394085,3,3,1,70.00000008940697,0,9.0,1,0.5142857142857142,2,,0,0,0,1.0,1,2,0,4,18,0,0,0,0.2515146748929641,1,6,4.0,True,200
Rengar,hidebush,3333,4,11,2,16,3,17846,317023,28176,32949,16980,62714,6,1,15,2,3,17077,16800,1.0,False,True,False,11,2,1250,0,0,0,0,329,44,0,0,1,1,16,0,1,11,0,1022.2415049637286,2,4,0,0,0,0,1653.827825522,619.5725294070942,2,2,1,71.45000010728836,0,9.5,3,0.6785714285714286,2,,1,0,0,1.0,1,6,0,0,19,0,0,1,0.3383328431063763,1,8,5.0,True,100
Viego,Broken Sword,0001,11,4,6,3,6,12039,157741,11251,31076,0,22675,0,0,16,4,1,8463,7908,0.0,False,False,False,3,1,826,0,0,0,0,112,103,0,0,0,0,3,0,0,6,2,408.21321577831884,2,18,0,0,1,0,1653.827825522,307.0347997998086,7,2,1,52.000000059604645,0,1.5,0,0.47368421052631576,0,,0,0,4,0.0,0,1,0,2,9,0,0,0,0.15907488882659512,0,0,3.0,False,200
Rengar,hidebush,3333,4,11,3,9,5,9180,154779,13450,18159,6975,14440,2,0,11,2,1,9689,7450,0.0,False,True,False,5,2,564,0,0,0,0,182,45,0,0,1,0,9,0,0,6,0,792.69221547368,1,4,0,0,0,0,1018.060179163,571.0276078452947,1,2,1,62.00000011920929,1,4.666666666666667,0,0.7777777777777778,3,,1,0,0,0.0,0,3,0,0,14,1,0,0,0.3077137645127839,0,3,3.0,True,100
Udyr,drakath337,BR1,11,4,2,2,3,7391,137774,4327,14479,0,18044,0,0,14,6,1,6738,6840,0.0,False,False,False,2,1,656,0,0,0,0,1195,35,0,0,0,0,2,0,0,6,0,255.05258163285006,1,3,0,4,0,0,1018.060179163,397.1242707699196,2,2,1,68.00000005960464,0,2.5,0,0.5,0,,0,0,0,0.0,0,0,0,0,5,1,0,0,0.14586112759854883,0,0,3.0,False,200
Shen,Paidojoaorafael,1990,11,4,1,3,1,5305,74908,5034,12951,0,6151,0,0,10,5,1,5196,4450,0.0,False,True,False,3,1,838,0,0,0,0,272,25,0,0,0,0,3,0,0,3,0,289.41080648171163,0,5,0,0,0,0,1043.698643073,298.7446115528931,2,2,0,44.000000059604645,0,4.0,0,0.5714285714285714,0,,0,0,0,0.0,0,0,0,0,4,2,0,0,0.12510557969513073,0,0,3.0,False,100
Rengar,hidebush,3333,4,11,1,9,0,9060,184123,8130,17915,233,34417,1,0,12,2,2,8313,7500,0.0,False,False,False,8,2,71,0,0,0,0,208,10,0,0,1,0,9,0,0,8,0,467.3872377039497,2,1,0,0,0,0,1043.698643073,477.92329130211544,1,2,2,66.00000008940697,0,9.0,1,0.45,3,,1,0,0,1.0,1,2,0,2,9,1,0,0,0.1774439296266738,1,1,4.0,True,200
Vi,Hyaku,its,11,4,6,5,6,14801,230265,9769,38346,1423,50117,2,0,35,15,2,11906,10825,0.0,False,False,False,2,2,633,2,0,0,0,237,212,0,0,2,0,5,0,0,8,12,269.28222340111313,4,49,0,2,0,2,2176.719821018,328.18623935413353,7,2,1,52.00000008940697,0,1.8333333333333333,2,0.5,0,,1,6,0,0.0,1,0,0,3,11,0,0,0,0.09271889130982026,1,4,3.0,True,100
Rengar,hidebush,3333,4,11,6,10,10,23537,402125,29838,42490,5959,38419,3,0,36,4,9,17770,17550,0.0,False,False,False,5,1,677,0,0,0,0,356,221,0,0,0,0,10,0,1,16,0,822.4832109881795,1,9,0,1,1,0,2176.719821018,489.8410123018689,4,2,1,70.00000005960464,0,3.3333333333333335,2,0.5263157894736842,1,,0,0,0,0.0,0,3,0,7,20,0,0,1,0.2786634700557127,0,3,5.0,False,200
Nocturne,KFSzika,GOD,11,4,7,2,2,6289,89606,4806,22425,0,472,0,0,13,6,1,6372,6250,0.0,False,False,False,0,1,358,0,0,0,0,195,162,0,0,0,0,2,0,0,3,0,259.78094361057646,0,5,0,0,0,0,1110.165735544,344.39191137711146,1,2,0,49.20000007748604,0,0.5714285714285714,0,0.5714285714285714,0,,2,0,1,0.0,0,0,0,0,4,0,0,0,0.1884991370521167,0,0,0.0,False,100
Rengar,hidebush,3333,4,11,2,9,4,10006,161969,13759,18715,1708,22351,0,0,11,1,1,9285,9050,0.0,False,False,False,8,2,827,0,0,0,0,192,50,0,0,1,0,9,0,0,8,0,743.6360634380522,2,3,0,2,1,0,1110.165735544,501.8655746664124,1,2,2,64.80000007152557,0,6.5,0,0.48148148148148145,0,,0,0,0,1.0,0,6,1,0,13,0,0,0,0.2426390133527924,0,1,6.0,True,200
Rengar,hidebush,3333,4,11,5,10,6,16424,291891,25765,39364,5385,33623,2,1,24,8,3,14231,11450,0.0,False,False,False,6,1,537,0,0,0,0,354,123,0,0,0,0,10,0,0,10,2,896.9275898742632,2,5,0,2,1,0,1723.5584743850002,495.41352520237484,1,2,1,65.75000008940697,0,3.2,0,0.5,2,,0,0,0,0.0,0,2,0,4,16,0,0,1,0.23874549736145484,0,4,6.0,True,100
Hecarim,Willians 1v9,3KKP,6,11,7,5,6,10904,181675,13036,44633,2322,22470,1,0,18,6,3,10418,9900,0.0,True,False,False,4,2,515,0,0,0,0,136,188,0,0,1,0,5,0,0,8,0,453.83210578573886,1,39,0,0,0,0,1723.5584743850002,362.6996314474101,6,2,1,56.000000059604645,0,1.5714285714285714,2,0.6111111111111112,4,,0,5,0,0.0,1,0,1,0,11,0,0,0,0.1757631642981502,1,1,1.0,False,200
Rengar,hidebush,3333,4,11,7,16,9,17404,302154,38099,39579,11710,57695,5,2,26,5,7,17190,15700,1.0,False,False,False,5,2,652,0,0,0,0,346,284,0,0,1,0,16,0,0,9,0,1225.4719236226408,3,8,0,1,0,0,1865.3730220660002,552.9273185170504,4,3,2,72.00000005960464,1,3.5714285714285716,3,0.6410256410256411,1,,0,0,0,0.0,1,6,0,0,25,0,0,0,0.2633199531169572,1,8,5.0,True,100
Nocturne,Shhaco,shaco,11,4,7,8,12,17947,235715,24376,49924,239,20127,0,0,29,7,5,13008,12550,0.0,False,False,False,4,3,363,1,0,0,0,625,205,0,1,1,1,8,0,1,7,2,784.0688388186903,1,8,0,1,0,1,1865.3730220660002,418.4099981202767,5,1,0,54.00000008940697,0,2.857142857142857,2,0.5714285714285714,1,,5,0,4,0.0,0,1,0,2,20,0,0,1,0.2078481694443145,0,0,2.0,False,200
Elise,hidebush,3333,4,11,8,12,7,19020,341622,47375,43131,6352,33914,1,0,27,4,6,16437,15350,0.0,False,False,False,5,1,346,0,0,0,0,251,283,0,0,0,1,12,0,1,13,0,1352.3988763766406,2,18,0,0,0,0,2101.859034733,469.2269138069402,4,2,2,56.000000059604645,0,2.375,3,0.6129032258064516,2,,0,0,0,0.0,1,2,0,0,19,0,1,1,0.3651320756466537,1,4,3.0,True,100
Jax,LLL Jabuti,BRL,4,11,7,3,14,16444,261449,15148,40269,3159,23279,0,0,35,10,8,13349,12483,0.0,False,False,False,0,1,532,0,0,0,0,303,212,0,0,0,0,3,0,0,7,5,432.44145375237395,1,12,0,0,0,0,2101.859034733,381.0858005109985,6,2,0,50.00000008940697,0,2.4285714285714284,2,0.53125,0,,0,0,0,0.0,0,1,0,0,17,0,0,0,0.13758497295090222,0,1,6.0,False,200
Rengar,LordWarluck,BR1,4,11,6,1,3,6637,116721,7867,24188,0,5700,0,0,7,3,0,5572,4875,0.0,False,False,False,0,1,403,0,0,0,0,161,143,0,0,0,0,1,0,0,5,1,410.59477515905644,1,1,0,0,0,0,1149.704631923,290.79720926086634,0,2,1,66.00000008940697,0,0.6666666666666666,0,0.6666666666666666,0,,0,0,0,0.0,0,0,0,4,4,0,0,0,0.19230846532414897,0,0,0.0,False,100
Hecarim,hidebush,3333,6,11,4,10,2,9518,185006,15433,28483,2414,36599,2,0,12,1,3,9793,8833,0.0,False,False,False,7,3,405,0,0,0,0,144,91,0,1,3,0,10,0,0,7,0,805.4254640776011,1,37,0,2,0,0,1149.704631923,511.10581478078717,4,2,1,70.00000008940697,0,3.0,2,0.5,1,,0,4,0,1.0,1,1,0,2,12,0,2,0,0.30297969990419205,1,2,7.0,True,200
Rengar,hidebush,3333,4,11,10,16,7,20053,326762,45644,43263,2124,24615,0,0,39,14,5,17243,16475,0.0,False,False,False,9,1,888,0,0,0,0,302,398,0,0,0,0,16,0,0,13,1,1335.5994640215404,1,4,0,1,1,0,2050.5279735990002,504.5512275719507,2,3,1,70.40000015497208,1,2.3,1,0.6216216216216216,5,,1,0,0,1.0,0,10,0,0,23,0,1,0,0.33699805430273366,0,0,6.0,False,100
LeeSin,AK40ni,BR1,11,4,9,13,21,20004,263020,32832,42021,6309,43883,2,1,15,10,1,15129,13375,0.0,False,False,False,5,4,453,0,0,0,0,445,287,1,1,2,1,13,0,1,7,1,960.7075639731037,4,21,0,0,1,0,2050.5279735990002,442.6949881780889,7,1,1,51.60000002384186,0,3.7777777777777777,3,0.723404255319149,3,,1,7,3,0.0,1,1,0,4,34,0,0,1,0.21783210759217442,1,7,2.0,True,200
Rengar,hidebush,3333,4,11,5,15,5,18579,317282,26042,32179,648,58534,0,0,19,7,3,15613,14300,1.0,False,True,False,6,2,467,0,0,0,0,248,120,0,0,3,1,15,0,1,11,0,924.8058598962145,1,4,0,2,1,0,1689.58366589,554.4467774293629,0,3,2,74.00000008940697,0,4.0,0,0.5882352941176471,4,,0,0,0,1.0,1,4,0,0,20,0,0,1,0.29462300153371956,1,1,8.0,True,100
Shaco,Baometa,BR1,14,11,7,9,8,12134,142960,15080,26567,0,5132,0,0,15,0,5,10834,10600,0.0,False,False,False,5,1,456,0,0,0,0,637,148,0,0,0,0,9,0,0,6,0,535.527430043472,2,19,0,0,0,0,1689.58366589,384.7505484998116,2,1,0,32.00000008940697,0,2.4285714285714284,3,0.6296296296296297,1,,2,0,0,0.0,0,0,0,0,17,0,0,0,0.16674625560878523,0,0,0.0,False,200
Rengar,hidebush,3333,4,11,4,10,3,11748,204191,19227,23786,1311,35324,1,0,12,2,1,10320,9350,0.0,True,False,False,4,2,308,0,0,0,0,172,74,0,0,1,0,10,0,0,10,0,973.4578258904965,1,4,0,0,1,0,1185.1012977960002,522.5273262729947,1,3,1,66.00000008940697,0,3.25,1,0.6190476190476191,4,,0,0,0,0.0,1,5,0,0,13,1,0,0,0.3399597348686563,1,1,7.0,True,100
Tryndamere,dTuratti,Trynd,6,11,5,3,0,7596,119333,6336,24031,493,5531,0,0,8,0,1,6870,6850,0.0,False,False,False,0,1,257,0,0,0,0,121,81,0,0,0,0,3,0,0,3,0,320.7916292716072,1,0,0,1,0,0,1185.1012977960002,347.8269962036036,0,1,1,60.00000008940697,0,0.6,1,0.3333333333333333,1,,0,0,0,0.0,0,1,0,0,3,1,0,0,0.15625336327627065,0,1,0.0,False,200
Zyra,momo hirai,m0m01,11,4,6,10,10,16605,273188,31373,28045,1697,27611,1,0,32,3,8,14598,14375,0.0,False,False,False,4,1,729,0,0,0,0,747,217,0,0,0,0,10,0,0,7,1,980.7286226553832,2,27,0,0,0,0,1919.3944529,456.3543478948907,12,2,2,75.6000000834465,1,3.3333333333333335,1,0.5714285714285714,1,,0,0,2,0.0,1,2,0,0,20,0,0,0,0.24743090720363237,1,3,4.0,False,100
Rengar,hidebush,3333,4,11,4,11,8,19594,356075,30818,44283,14382,36240,4,1,24,6,2,15695,14200,0.0,True,False,False,4,1,634,0,0,0,0,275,147,0,0,0,0,11,0,0,10,0,963.3928328703673,1,4,0,0,0,0,1919.3944529,490.6496491228606,3,2,0,52.40000006556511,0,4.75,2,0.475,0,,0,0,0,0.0,0,1,0,6,19,2,0,0,0.2291053927166874,0,6,3.0,True,200
Rengar,hidebush,3333,4,11,1,19,3,15284,246102,24956,23812,16629,46421,3,0,17,2,3,14165,13150,1.0,False,False,False,15,2,565,0,0,0,0,310,20,0,0,3,0,19,0,0,9,0,1147.9761146599149,1,6,0,2,1,0,1304.3652538830002,651.5843486668307,2,3,1,66.00000008940697,1,22.0,3,0.5945945945945946,5,,1,1,0,0.0,1,6,0,0,22,0,0,0,0.28625103656319284,1,7,7.0,True,100
Diana,Eu Como taiss4,BR1,4,11,10,4,2,8632,126113,12736,25527,1640,7859,1,0,15,8,0,7921,7000,0.0,False,False,False,2,1,345,0,0,0,0,41,249,0,0,0,0,4,0,0,5,0,585.8764727039006,1,5,0,0,0,0,1304.3652538830002,364.3658034704371,1,1,1,48.00000002980232,0,0.6,0,0.4,2,,0,3,3,0.0,0,2,0,0,6,0,0,0,0.22058579023006086,0,1,0.0,False,200
Elise,superfly,022,4,11,9,8,4,19656,265373,15821,41257,757,60490,2,0,58,22,11,14110,12975,0.0,False,False,False,4,2,456,0,0,0,0,166,260,0,0,1,1,8,0,1,8,6,434.50427318642784,4,14,0,0,2,0,2184.8246902170004,387.4980703730572,4,2,1,32.000000059604645,0,1.3333333333333333,1,0.35294117647058826,0,,2,0,0,0.0,1,0,0,0,12,0,1,1,0.12559101156274752,1,2,5.0,True,100
Rengar,hidebush,3333,4,11,8,18,11,20591,393226,48633,44146,17258,44320,6,1,32,13,5,18947,22200,1.0,True,False,False,8,2,670,0,0,0,0,326,371,0,0,2,1,18,0,1,14,0,1335.5792331718749,2,1,0,1,1,0,2184.8246902170004,520.3391241024864,0,2,1,54.000000059604645,0,3.625,4,0.725,1,,1,0,0,1.0,0,5,1,0,29,1,1,1,0.38140441191047314,0,6,5.0,False,200
Trundle,regivaldogamer,14785,14,11,11,2,2,11822,134228,7192,34601,3744,11767,1,0,19,8,0,7968,7900,0.0,False,False,False,0,1,213,0,0,0,0,292,278,0,0,0,0,2,0,0,5,0,248.5310161302245,0,7,0,0,0,0,1736.5106165290001,275.34357490502566,1,2,0,36.00000002980232,0,0.36363636363636365,0,0.26666666666666666,0,,1,1,0,0.0,0,1,1,2,4,0,0,0,0.10324184289632363,0,1,3.0,False,100
Rengar,hidebush,3333,4,11,2,10,14,21699,385668,36254,37721,13981,57822,5,1,29,1,7,16982,14600,1.0,False,True,False,9,1,1536,0,0,0,0,332,12,0,0,0,0,10,0,0,11,0,1252.6827837500134,2,11,0,1,0,0,1736.5106165290001,586.7729521712852,4,2,2,70.00000005960464,0,12.0,1,0.6486486486486487,6,,0,0,0,1.0,1,7,0,2,24,0,0,1,0.35743731480448443,1,6,4.0,True,200
Khazix,hidebush,3333,6,11,6,21,5,22069,395316,42752,48906,3791,61079,3,0,34,4,9,19407,16950,1.0,False,False,False,13,4,729,0,0,0,0,374,269,1,1,3,0,21,0,0,14,0,1165.1987996484286,3,0,0,1,0,0,2201.447902194,528.95026230327,0,3,1,60.00000008940697,0,4.333333333333333,5,0.65,7,,0,0,4,1.0,1,3,0,6,26,0,0,0,0.28107820080233226,1,4,6.0,True,100
Hecarim,PIX 15981062488,BR1,6,11,10,6,4,18868,283197,18691,54241,0,31185,0,0,25,1,5,12307,12025,0.0,False,False,False,2,1,386,0,0,0,0,150,265,0,0,0,0,6,0,0,8,1,509.4267300771995,3,70,0,2,1,0,2201.447902194,335.4251248753501,8,1,1,44.000000059604645,0,1.0,1,0.37037037037037035,0,,1,7,0,0.0,0,0,0,0,10,0,0,0,0.17659693968984355,0,0,1.0,False,200
Shaco,Zegli,2014,11,14,7,8,6,12774,168365,16871,28957,0,16488,1,0,28,5,6,10974,10225,0.0,False,False,False,5,2,553,0,0,0,0,643,179,0,0,1,0,8,0,0,8,2,626.5028886130905,1,26,0,0,1,0,1615.814577074,407.5115032915031,2,2,1,56.00000008940697,0,2.0,1,0.4827586206896552,0,,2,0,0,0.0,1,2,0,0,14,0,1,0,0.21096682659969704,1,1,4.0,False,100
Rengar,hidebush,3333,4,11,7,8,5,14694,237593,18531,32754,4784,22616,1,1,26,4,8,12275,12000,0.0,False,False,False,3,2,373,0,0,0,0,240,182,0,0,1,0,8,0,0,8,0,688.129337263417,1,5,0,1,0,0,1615.814577074,455.8084473575214,1,2,1,63.00000008940697,1,1.8571428571428572,1,0.3333333333333333,1,,0,0,0,0.0,0,5,0,8,13,0,1,0,0.18647845780894828,0,2,3.0,True,200
MasterYi,cava uma falta,4i20,6,11,5,2,0,5393,90305,3317,16503,0,0,0,0,7,5,0,5141,5000,0.0,False,False,False,0,1,458,0,0,0,0,176,113,0,0,0,0,2,0,0,4,0,210.21932537710302,0,0,0,0,0,0,946.9891948820001,325.72742458897415,0,1,0,55.50000008940697,0,0.4,0,0.5,0,,2,0,0,0.0,0,0,0,0,2,0,0,0,0.1381556892889505,0,0,0.0,False,100
Rengar,hidebush,3333,4,11,0,6,3,7977,149910,10095,14549,2766,23276,2,0,12,3,1,8021,6075,1.0,False,True,False,6,1,0,0,0,0,0,223,0,0,0,0,0,6,0,0,6,1,639.6216846953838,1,4,0,0,1,0,946.9891948820001,508.2093154491786,4,3,2,86.00000008940697,0,9.0,3,0.6923076923076923,4,,0,0,0,1.0,0,1,0,4,9,0,0,0,0.3318504094716016,0,2,6.0,True,200
Nocturne,Lucky,MT90,11,4,9,9,10,14321,226593,16891,39518,685,25306,0,0,28,12,3,12822,12250,0.0,False,False,False,3,1,454,0,0,0,0,534,244,0,0,0,0,9,0,0,6,8,548.949725075752,0,7,0,0,0,0,1846.266878397,416.69729499262087,5,1,0,52.00000008940697,0,2.111111111111111,3,0.59375,0,,0,0,4,0.0,1,1,0,2,19,0,0,0,0.16117434512105908,1,1,7.0,False,100
Rengar,hidebush,3333,4,11,8,18,12,20219,308244,41699,39181,4365,20059,1,0,24,3,5,16644,15350,1.0,False,False,False,5,2,330,0,0,0,0,275,284,0,0,5,0,18,0,0,11,0,1355.1509067569402,4,2,0,1,1,0,1846.266878397,540.9050076590611,1,3,2,68.00000005960464,0,3.75,2,0.625,2,,3,0,0,1.0,0,6,0,0,30,0,0,1,0.33260566151409754,0,3,0.0,True,200
Zac,NomeEstresse,BR1,4,11,7,0,17,11871,139870,12430,37177,73,6206,0,0,14,6,2,8354,7900,0.0,True,False,False,0,0,564,0,0,0,264,403,182,0,0,0,0,0,0,0,5,0,461.37692409830885,1,72,0,0,0,0,1616.503477718,310.0828224911146,12,1,0,34.00000008940697,0,2.4285714285714284,0,0.5862068965517241,0,,0,7,3,0.0,0,0,0,0,17,2,0,0,0.16384138186452765,0,0,0.0,False,100
Rengar,hidebush,3333,4,11,2,19,4,19693,352529,33154,26349,19965,69995,8,2,27,2,5,19260,17100,0.0,False,False,False,10,3,842,0,0,0,0,298,56,0,1,2,1,19,0,1,11,0,1230.610511697292,2,7,0,0,0,0,1616.503477718,714.8819390456001,3,3,2,79.75000005960464,0,11.5,1,0.6571428571428571,5,,1,0,0,1.0,0,5,0,2,23,0,0,1,0.3279268797811987,1,8,6.0,True,200
Gragas,inimigo,louco,11,4,9,8,8,11982,202177,24221,38101,0,26922,0,0,22,12,1,12301,11800,0.0,False,False,False,2,2,425,0,0,0,0,357,282,0,0,2,0,8,0,0,5,0,778.9052264436746,1,42,0,2,0,0,1865.80821915,395.589573337822,11,2,1,48.00000008940697,1,1.7777777777777777,2,0.5161290322580645,0,,0,13,1,0.0,0,3,1,0,16,0,0,0,0.24996380969742085,0,0,5.0,False,100
Rengar,hidebush,3333,4,11,5,20,9,19948,361476,43136,43196,5888,54407,3,0,23,6,3,17342,15550,0.0,False,False,False,9,3,754,0,0,0,0,369,151,0,1,4,1,20,0,1,11,0,1387.1710552486982,2,7,0,2,0,0,1865.80821915,557.6853062631659,2,2,1,62.00000008940697,1,5.8,2,0.5918367346938775,4,,0,0,0,0.0,1,3,0,2,29,0,0,1,0.3023377297238575,1,5,3.0,True,200
