championName,riotIdGameName,riotIdTagline,summoner1Id,summoner2Id,deaths,kills,assists,champExperience,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,turretKills,inhibitorKills,visionScore,wardsPlaced,wardsKilled,goldEarned,goldSpent,earlyLaningPhaseGoldExpAdvantage,firstBloodAssist,firstBloodKill,gameEndedInEarlySurrender,largestKillingSpree,largestMultiKill,longestTimeSpentLiving,objectivesStolen,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalHealsOnTeammates,totalTimeCCDealt,totalTimeSpentDead,quadraKills,tripleKills,doubleKills,baronKills,bountyLevel,alliedJungleMonsterKills,baronTakedowns,buffsStolen,controlWardsPlaced,damagePerMinute,dragonTakedowns,enemyChampionImmobilizations,enemyJungleMonsterKills,epicMonsterKillsNearEnemyJungler,epicMonsterKillsWithin30SecondsOfSpawn,epicMonsterSteals,gameLength,goldPerMinute,immobilizeAndKillWithAlly,initialBuffCount,initialCrabCount,jungleCsBefore10Minutes,junglerTakedownsNearDamagedEpicMonster,kda,killAfterHiddenWithAlly,killParticipation,killsNearEnemyTurret,killsOnOtherLanesEarlyJungleAsLaner,killsUnderOwnTurret,knockEnemyIntoTeamAndKill,landSkillShotsEarlyGame,laningPhaseGoldExpAdvantage,riftHeraldTakedowns,soloKills,survivedSingleDigitHpCount,survivedThreeImmobilizesInFight,takedowns,takedownsBeforeJungleMinionSpawn,takedownsInAlcove,teamBaronKills,teamDamagePercentage,teamRiftHeraldKills,turretTakedowns,voidMonsterKill,win,teamId
MasterYi,Mesiah,LAN,11,4,1,8,2,10639,189641,6490,20051,1662,41237,1,0,16,5,3,9533,8200,0.0,False,False,False,6,3,781,0,88,10,0,283,28,0,1,3,0,8,57,0,0,0,314.22328329402603,3,0,8,0,0,0,1239.2909221040002,461.5734836125882,0,2,1,72.00000008940697,1,10.0,2,0.3448275862068966,3,,0,0,0,0.0,1,0,0,0,10,0,0,0,0.12355684039466129,1,2,3,True,100
Kayn,Helenita,ego,4,11,5,4,3,8144,161925,10807,22991,0,9982,0,0,19,6,3,8216,8175,0.0,False,False,False,2,1,456,0,90,12,0,229,104,0,0,0,0,4,66,0,1,5,523.2648850312327,0,0,13,0,0,0,1239.2909221040002,397.804738167749,0,2,1,64.50000008940697,0,1.4,0,0.5384615384615384,0,,0,0,0,0.0,0,0,0,0,7,0,0,0,0.27657971899033396,0,0,3,False,200
Kayn,Helenita,ego,4,11,3,13,7,13351,234847,25245,24309,3322,33047,2,0,22,8,0,12041,10600,0.0,False,False,False,5,2,554,0,50,54,0,246,91,0,0,1,0,13,37,0,4,6,1067.9453335783203,2,0,43,1,0,0,1418.3321226750002,509.37372265014716,0,3,1,70.00000011920929,0,6.666666666666667,0,0.6666666666666666,7,,0,0,0,1.0,0,3,0,0,20,0,0,0,0.3169810680359805,0,3,6,True,100
Naafiri,fernes15,TTV,11,4,9,2,6,8459,110323,10976,29159,0,9163,0,0,22,9,2,7261,7025,0.0,False,False,False,0,1,275,0,60,20,0,25,218,0,0,0,0,2,34,0,1,1,464.3409653510053,1,0,12,0,0,0,1418.3321226750002,307.18237561852726,0,1,1,43.75000002980232,0,0.8888888888888888,0,0.4444444444444444,0,,0,0,0,0.0,0,0,0,0,8,0,0,0,0.18853385412831458,1,0,0,False,200
Kayn,Helenita,ego,4,11,0,2,7,7265,127782,5872,14358,2347,18827,0,0,20,5,2,6702,5650,1.0,False,False,False,2,1,0,0,48,32,0,146,0,0,0,0,0,2,31,0,4,3,357.64672309354523,2,0,16,1,0,0,985.22996249,408.19529021665534,0,3,1,68.80000007152557,0,9.0,3,0.47368421052631576,0,,1,0,0,0.0,0,0,0,0,9,0,0,0,0.1678964200457937,0,1,5,True,100
Kaisa,Empasex,Eo7,4,11,3,0,0,5340,89814,2671,13132,0,3469,0,0,9,5,0,4433,3850,0.0,False,False,False,0,0,441,0,57,0,0,112,55,0,0,0,0,0,47,0,0,0,162.66595134356936,0,0,0,0,0,0,985.22996249,269.9951133422061,0,1,1,49.20000007748604,0,0.0,0,0.0,0,,0,0,1,0.0,0,0,0,0,0,0,0,0,0.10271045138052251,0,0,1,False,200
JarvanIV,Helenita,ego,4,11,5,6,27,18051,259778,23051,36887,5567,57431,0,0,32,3,5,13950,12475,0.0,True,False,False,3,1,826,0,96,10,0,701,196,0,0,0,1,6,64,1,2,3,704.5218669809356,2,30,5,2,1,0,1963.180503789,426.36130381453313,16,1,1,50.000000059604645,0,6.6,4,0.8048780487804879,0,,0,0,0,0.0,1,0,0,2,33,0,0,1,0.17475830682403054,1,6,8,True,100
Graves,Shirolol,KING,11,4,8,7,4,16062,277679,22958,34521,56,15490,0,0,27,3,8,13276,11950,0.0,False,False,False,3,1,531,0,136,12,0,567,264,0,0,0,0,7,92,0,1,1,701.6604388090695,2,0,8,1,1,0,1963.180503789,405.7584658352002,0,3,1,56.40000009536743,0,1.375,0,0.5238095238095238,0,,2,0,4,0.0,0,1,0,0,11,0,0,0,0.2107154645920903,0,0,0,False,200
Kayn,Helenita,ego,4,11,1,18,10,17272,310574,29627,32722,7646,68452,4,1,36,5,2,15863,13175,0.0,True,False,False,12,3,1085,0,67,52,0,272,38,0,1,2,1,18,42,1,5,3,1073.4956807698863,2,0,46,0,1,0,1655.954897194,574.7922486749893,0,2,2,70.6000000834465,1,28.0,5,0.717948717948718,5,,0,0,0,1.0,1,3,0,4,28,0,0,1,0.2886785469585874,1,5,9,True,100
Naafiri,ｂ ｌ ｅ ｅ ｄ ｆｏｒ ｍｅ,Tal0n,4,11,10,6,2,11102,150005,14019,31255,0,13233,0,0,17,11,0,9646,9525,0.0,False,False,False,0,1,260,0,83,10,0,115,305,0,0,0,0,6,51,0,0,1,507.9630536286612,1,1,9,0,0,0,1655.954897194,349.52537819690514,0,2,0,56.000000059604645,0,0.8,1,0.5333333333333333,2,,0,0,0,0.0,0,3,0,0,8,0,0,0,0.1654447617048495,0,0,0,False,200
Khazix,Unlucky,XD6XD,11,4,2,0,0,6031,116790,1012,17114,0,10504,0,0,10,1,2,4797,4450,0.0,False,False,False,0,0,660,0,78,6,0,81,53,0,0,0,0,0,55,0,1,0,65.81098256882856,1,0,3,0,0,0,923.303150584,311.7430072660232,0,2,1,72.00000008940697,0,0.0,0,,0,,0,0,0,0.0,0,0,0,0,0,0,0,0,0.062481445947574286,0,0,1,False,100
Kayn,Helenita,ego,4,11,0,5,2,6704,122840,6077,12993,37,15726,0,0,18,5,0,6502,5075,0.0,False,True,False,5,1,0,0,59,18,0,87,0,0,0,0,0,5,45,0,2,4,394.91370535099486,1,0,11,2,0,0,923.303150584,422.54059910819785,0,2,1,70.00000008940697,1,7.0,0,0.5,2,,0,0,0,0.0,0,2,0,0,7,0,0,0,0.20372451153808846,0,0,5,True,200
Amumu,Letzus,CryG,4,11,3,4,9,12774,214772,9431,23986,3171,46904,1,0,14,5,1,9890,8350,0.0,False,False,False,2,1,772,0,105,8,0,303,55,0,0,0,0,4,83,0,1,4,388.2428046696286,3,28,7,0,2,0,1457.5112659210001,407.1434143641221,8,2,1,69.75000008940697,0,4.333333333333333,0,0.40625,2,,1,0,4,0.0,1,1,0,2,13,0,0,0,0.11322273616898451,1,4,5,True,100
Kayn,Helenita,ego,4,11,3,5,4,11750,211466,9740,26179,430,5908,0,0,31,5,5,10060,9775,0.0,False,False,False,3,1,696,0,111,24,0,266,90,0,0,0,0,5,78,0,3,3,400.99483678308565,0,0,6,0,0,0,1457.5112659210001,414.1500068610569,0,2,1,72.00000008940697,0,3.0,0,0.391304347826087,1,,0,0,0,0.0,0,0,0,0,9,0,0,0,0.17690029117096726,0,1,2,False,200
JarvanIV,SG ØDYR,LAN,11,4,6,1,7,9880,131296,5549,23505,0,0,0,0,16,3,5,7602,6850,0.0,False,False,False,0,1,792,0,79,6,0,318,207,0,0,0,0,1,59,0,0,0,217.56580324091314,0,8,8,0,0,0,1530.543274691,298.03939231453234,1,2,0,45.00000008940697,0,1.3333333333333333,0,0.47058823529411764,0,,0,0,0,0.0,0,1,0,0,8,0,0,0,0.08763664351713388,0,0,0,False,100
Volibear,Arroz tipakay,chifa,4,11,5,6,14,13456,225788,11477,31892,1057,54411,1,0,13,2,1,10557,8450,0.0,False,False,False,2,1,547,0,103,14,0,376,154,0,0,0,0,6,65,0,1,0,449.94535680984455,3,12,5,1,0,0,1530.543274691,413.85867603719487,6,2,2,75.00000005960464,1,4.0,3,0.625,2,,0,0,0,1.0,1,1,1,1,20,0,0,0,0.1403859105287901,1,3,7,True,200
Kayn,Helenita,ego,4,11,2,11,11,16736,351528,22340,36802,8804,44919,2,0,26,7,1,14328,13250,0.0,True,False,False,8,2,1562,0,0,0,0,370,49,0,0,1,0,11,0,0,13,4,726.481480528049,1,0,0,0,0,0,1845.098328798,465.9480777327025,0,2,1,76.00000011920929,0,11.0,2,0.6875,1,,0,0,0,1.0,1,1,0,0,22,0,0,0,0.21566338466482965,1,7,7,True,100
Taliyah,MartinSON,CLN,11,4,8,3,7,13116,233336,17062,27090,0,16102,0,0,25,5,4,10585,8750,0.0,False,False,False,2,1,512,0,0,0,0,805,280,0,0,0,0,3,0,0,6,3,554.8395864717503,3,12,0,0,0,0,1845.098328798,344.24035552689315,2,2,1,63.250000059604645,0,1.25,3,0.7142857142857143,0,,2,1,4,0.0,0,0,0,0,10,0,0,0,0.22342020667902343,0,0,0,False,200
Kayn,Helenita,ego,4,11,3,10,11,16548,282572,27497,35344,4029,24547,2,0,27,7,3,14052,12125,0.0,False,False,False,6,1,935,0,0,0,0,351,104,0,0,0,1,10,0,1,8,5,968.052595546957,0,0,0,0,0,0,1704.301525779,494.7174902352535,0,2,1,70.50000008940697,0,7.0,0,0.6774193548387096,0,,1,0,0,0.0,1,3,0,0,21,0,1,1,0.2572840241332095,1,4,3,True,100
Viego,戦者への道,0323,4,11,5,3,4,12965,254539,12003,39069,0,46230,0,0,21,2,5,9816,8983,0.0,False,False,False,0,1,897,0,0,0,0,237,160,0,0,0,0,3,0,0,11,0,422.57208775135393,3,8,0,0,1,0,1704.301525779,345.5818669503284,4,2,1,68.00000008940697,0,1.4,2,0.4117647058823529,1,,0,0,1,0.0,0,0,0,0,7,0,0,0,0.1447734183112232,0,0,5,False,200
MonkeyKing,MartinSON,CLN,11,4,5,10,3,7843,118774,12222,20994,695,15508,0,0,19,7,5,8673,8583,0.0,False,False,False,3,2,526,0,0,0,0,105,96,0,0,1,0,10,0,0,6,0,653.31329261434,3,13,0,0,1,0,1122.5386983790002,463.58298783059143,3,2,1,63.600000113248825,0,2.6,0,0.7647058823529411,2,,2,0,0,0.0,0,1,0,0,13,0,0,0,0.27947161544046284,0,0,0,False,100
Kayn,Helenita,ego,4,11,3,2,6,8318,145130,6026,19320,958,22378,0,0,19,7,0,6712,5450,0.0,False,False,False,0,1,619,0,0,0,0,196,90,0,0,0,0,2,0,0,6,4,322.097531142129,0,0,0,0,1,0,1122.5386983790002,358.80481938261687,0,2,1,70.00000005960464,0,2.6666666666666665,0,0.47058823529411764,0,,0,0,0,0.0,1,0,0,2,8,0,0,0,0.14625687939382231,1,0,7,True,200
FiddleSticks,Charolon,Frog,4,11,4,7,5,12887,195303,16996,34638,0,23665,0,0,57,3,4,11231,13225,0.0,False,False,False,3,1,979,0,0,0,0,737,155,0,0,0,0,7,0,0,8,3,598.0010376296335,1,46,0,0,0,0,1705.306013627,395.15708301923195,9,2,1,65.75000005960464,0,3.0,0,0.48,3,,0,0,0,0.0,1,0,0,0,12,0,0,0,0.23529219949538902,1,0,4,True,100
JarvanIV,Helenita,ego,4,11,2,8,14,15083,229567,17149,23056,0,25321,0,0,25,8,3,12172,12000,0.0,False,False,False,4,1,874,0,0,0,0,592,32,0,0,0,1,8,0,1,9,5,603.4050576347584,2,25,0,0,0,0,1705.306013627,428.29337590725424,12,2,1,64.00000008940697,0,11.0,4,0.7333333333333333,1,,1,0,0,0.0,0,1,0,4,22,0,0,1,0.17640227959029156,0,0,4,False,200
Kayn,Helenita,ego,4,11,4,11,11,19920,356967,31866,45358,4178,34473,0,0,38,9,4,15156,14387,0.0,False,False,False,6,1,742,0,0,0,0,334,187,0,0,0,1,11,0,1,15,6,896.0819951337186,2,0,0,0,0,0,2133.731564615,426.188573482922,0,2,1,74.75000014901161,0,5.5,0,0.5365853658536586,1,,0,0,0,0.0,0,0,0,0,22,0,0,1,0.2238290099200508,0,3,4,True,100
Elise,Thankfhort,LAN,4,11,10,4,7,14704,249449,21465,39779,153,34198,0,0,33,5,7,12120,11950,0.0,False,False,False,2,1,533,0,0,0,0,185,339,0,0,0,0,4,0,0,6,4,603.610608368579,3,15,0,0,0,0,2133.731564615,340.83340390510693,4,2,1,53.25000002980232,0,1.1,3,0.5238095238095238,2,,1,0,0,0.0,1,0,0,0,11,0,0,0,0.20475022438705884,1,1,4,False,200
Khazix,Helenita,ego,4,11,0,5,2,7831,137047,7858,17656,0,30826,0,0,19,7,0,7495,7025,0.0,False,False,False,5,2,0,0,0,0,0,87,0,0,0,1,0,5,0,0,3,5,419.9107804169284,2,0,0,0,1,0,1122.8901092780002,400.4950440941032,0,2,1,66.00000008940697,0,7.0,0,0.4666666666666667,0,,0,0,2,0.0,1,0,0,0,7,0,0,0,0.17576516905078146,1,0,7,True,100
Viego,Moon,chy,4,11,2,2,1,8036,142968,6005,18940,0,0,0,0,11,4,1,6785,6258,0.0,False,False,False,2,1,893,0,0,0,0,242,32,0,0,0,0,2,0,0,8,0,320.8906190966746,0,7,0,0,0,0,1122.8901092780002,362.5838912199169,3,2,1,72.00000008940697,0,1.5,0,0.3333333333333333,1,,0,0,2,0.0,0,0,0,0,3,0,1,0,0.1379090083940548,0,0,0,False,200
JarvanIV,Helenita,ego,4,11,4,6,9,13769,232446,15887,26424,1088,34299,1,0,23,5,4,11731,11000,0.0,False,False,False,3,1,1070,0,0,0,0,580,124,0,0,0,0,6,0,0,9,2,535.9995735704769,1,19,0,0,0,0,1778.447004328,395.78485110860385,8,2,1,66.00000005960464,0,3.75,1,0.7894736842105263,0,,1,0,0,0.0,1,1,0,2,15,0,1,0,0.17332145025730417,1,2,7,False,100
Ekko,Moon,chy,4,11,2,11,7,18702,339989,27155,31273,5939,30461,3,0,25,3,5,14157,12150,0.0,False,True,False,5,1,892,0,0,0,0,606,61,0,0,0,1,11,0,1,10,0,916.1552251261242,2,9,0,0,0,0,1778.447004328,477.6444228596663,6,2,1,60.00000011920929,0,9.0,1,0.6923076923076923,3,,0,0,2,0.0,0,1,0,6,18,0,1,1,0.27447794375922385,0,4,1,True,200
Warwick,KurayamiX,uwu,4,11,5,11,2,12550,204736,13185,36950,0,33927,0,0,30,5,5,11565,11425,0.0,False,False,False,8,2,575,0,0,0,0,170,108,0,0,2,0,11,0,0,5,5,537.691144911903,3,19,0,1,0,0,1471.3519781270002,471.6410024190021,3,2,1,58.500000059604645,0,2.6,1,0.7222222222222222,4,,0,0,0,0.0,0,2,0,1,13,0,1,0,0.2385712450502592,0,0,0,False,100
JarvanIV,Helenita,ego,4,11,1,7,15,12340,219808,18435,18282,768,37389,0,0,22,6,2,10652,10150,0.0,True,False,False,4,2,1007,0,0,0,0,499,35,0,0,1,0,7,0,0,12,3,751.7809146833687,1,18,0,0,0,0,1471.3519781270002,434.4040443766819,11,2,1,66.00000005960464,0,22.0,1,0.7586206896551724,2,,0,0,0,0.0,1,2,0,3,22,1,0,0,0.2156240752137954,1,3,7,True,200
Graves,MSE Dishonored,LAN,11,4,5,5,2,13131,218813,10596,20322,1679,15623,0,0,28,5,11,10903,10050,0.0,False,False,False,3,1,529,0,0,0,0,341,88,0,0,0,0,5,0,0,8,3,395.2473735280747,0,0,0,1,0,0,1608.565450685,406.6922324734538,0,2,0,52.500000059604645,0,1.4,0,0.875,1,,1,0,7,0.0,0,0,0,0,7,0,0,0,0.2804012993669361,0,1,5,False,100
JarvanIV,Helenita,ego,4,11,2,5,10,14249,220080,11812,21813,1846,44364,1,0,31,10,1,10742,9550,0.0,False,False,False,5,1,1090,0,0,0,0,615,57,0,0,0,1,5,0,1,8,4,440.62663228401476,4,16,0,0,0,0,1608.565450685,400.68141764563154,7,2,2,72.00000008940697,0,7.5,1,0.5555555555555556,1,,0,0,0,0.0,1,1,0,2,15,0,0,1,0.15634990987342107,1,5,3,True,200
Kayn,Helenita,ego,4,11,2,18,13,18344,319995,40919,37117,6252,67374,4,0,29,6,5,15879,14350,0.0,False,False,False,10,2,737,1,0,0,0,285,60,0,0,2,1,18,0,1,12,4,1360.1202249672574,3,0,0,1,1,1,1805.119378369,527.8051199366383,0,2,1,70.00000008940697,1,15.5,1,0.7209302325581395,2,,1,0,0,0.0,1,2,0,4,31,0,0,1,0.35589742647169365,1,4,3,True,100
Hecarim,Blake45,LAN,11,6,7,4,9,13648,258326,13564,41999,0,26753,0,0,26,6,3,11086,10725,0.0,False,False,False,3,2,757,0,0,0,0,228,227,0,0,1,0,4,0,0,8,5,450.8755753409661,1,57,0,0,0,0,1805.119378369,368.5120064821104,4,2,1,76.00000008940697,0,1.8571428571428572,0,0.65,0,,0,2,0,0.0,0,0,0,2,13,0,0,0,0.14696342937701856,0,0,5,False,200
Kayn,Helenita,ego,4,11,0,9,6,10068,173303,16809,16897,0,19487,0,0,19,5,0,9008,7975,1.0,False,True,False,9,1,0,0,0,0,0,287,0,0,0,0,0,9,0,0,9,2,873.88255974441,1,0,0,4,0,0,1154.155102855,468.30858421929514,0,2,1,74.00000008940697,1,15.0,0,0.7894736842105263,2,,0,0,0,0.0,1,2,0,2,15,0,1,0,0.3292018498361184,1,0,4,True,100
Zac,Stark BranD,7289,4,11,2,2,1,7981,132241,5046,18790,0,10787,0,0,11,1,3,6818,6075,0.0,False,False,False,0,1,385,0,0,0,56,367,34,0,0,0,0,2,0,0,4,0,262.33592600100366,0,27,0,0,0,0,1154.155102855,354.47907054516526,3,2,1,60.00000008940697,0,1.5,0,0.6,0,,1,2,1,0.0,0,0,0,0,3,0,0,0,0.16870579345955353,0,0,2,False,200
Kayn,Helenita,ego,4,11,2,7,6,14591,287749,12806,28224,3233,51798,1,1,31,7,3,11780,10200,0.0,False,False,False,4,1,944,0,0,0,0,366,74,0,0,0,0,7,0,0,11,4,486.59605101371517,2,7,0,0,0,0,1579.103179101,447.6290779190366,5,2,1,82.00000011920929,0,6.5,1,0.5416666666666666,3,,0,0,0,0.0,1,0,0,0,13,0,0,0,0.16972022231423503,1,2,7,True,100
RekSai,Rmismab,LAN,11,4,5,5,6,11589,171783,11670,35754,0,5734,0,0,9,0,0,9115,8350,0.0,False,False,False,2,1,625,0,0,0,0,330,128,0,0,0,0,5,0,0,6,0,443.4325330501176,1,9,0,0,0,0,1579.103179101,346.3367140843556,4,2,1,60.00000008940697,0,2.2,3,0.7333333333333333,0,,1,0,0,0.0,0,1,0,0,11,0,1,0,0.2222163731545197,0,0,0,False,200
Graves,Ese se pe 097,xdd,11,4,10,7,2,14460,288752,15420,30738,0,21733,0,0,34,8,6,11418,10925,0.0,False,True,False,2,1,390,0,0,0,0,538,297,0,0,0,0,7,0,0,8,7,498.0317201048337,2,0,0,0,1,0,1857.8214721800002,368.7720205543092,0,2,1,60.00000008940697,0,0.9,2,0.391304347826087,1,,1,0,7,0.0,0,0,0,0,9,1,0,0,0.17101004251501237,0,0,2,False,100
Kayn,Helenita,ego,4,11,2,16,13,17684,317236,29382,34702,5816,50390,4,0,40,7,8,16003,14675,0.0,False,False,False,8,2,884,0,0,0,0,258,56,0,0,3,0,16,0,0,11,3,948.9253793820363,2,2,0,1,1,0,1857.8214721800002,516.839976622344,1,2,1,70.00000005960464,0,14.5,4,0.6590909090909091,3,,1,1,0,0.0,1,2,0,2,29,0,1,0,0.27804544461950464,1,6,5,True,200
LeeSin,PARAISO 166,MILO,4,11,4,1,0,6020,117016,4759,16806,87,18386,0,0,4,1,1,5629,5200,0.0,False,False,False,0,1,339,0,0,0,0,303,81,0,0,0,0,1,0,0,5,0,306.0624971038882,1,7,0,1,0,0,932.9865311890001,361.99954858360337,1,2,1,64.00000002980232,0,0.25,0,0.3333333333333333,0,,1,1,1,0.0,0,0,0,0,1,0,0,0,0.19730342916764246,0,0,6,False,100
Kayn,Helenita,ego,4,11,1,9,3,7928,128758,8619,14898,0,1883,0,0,11,4,0,7575,7125,0.0,True,False,False,8,2,833,0,0,0,0,213,32,0,0,2,0,9,0,0,5,2,554.3350220885778,1,0,0,0,0,0,932.9865311890001,487.1558155013199,0,2,1,60.00000011920929,0,12.0,1,0.7058823529411765,4,,0,0,0,1.0,0,1,0,0,12,0,0,0,0.22182719276267127,0,0,0,True,200
Diana,Hâkka ηo Tøgamě,MDC,4,11,8,4,10,13483,235181,23756,32921,304,18763,0,0,15,2,5,11844,11600,0.0,False,False,False,0,1,413,0,0,0,0,118,210,0,0,0,0,4,0,0,6,2,860.2792279315133,1,14,0,0,0,0,1656.889269897,428.92377428633426,5,2,1,58.000000059604645,0,1.75,0,0.45161290322580644,0,,0,5,1,0.0,0,0,1,3,14,0,0,0,0.22883777042551956,0,0,6,False,100
Belveth,uwu girl tester,uwu,11,4,3,11,7,19282,337151,22280,36766,13988,66298,6,1,28,11,5,16662,15250,0.0,False,False,False,8,3,899,0,0,0,0,464,79,0,1,3,0,11,0,1,11,0,806.8188481120421,3,24,0,0,1,0,1656.889269897,603.4000747902425,9,2,1,60.00000008940697,0,6.0,0,0.5294117647058824,2,,0,0,0,0.0,1,1,0,2,18,0,0,1,0.2130324505891482,1,8,2,True,200
Sion,EI wey arruinado,LAN,11,6,7,2,8,13021,240185,17225,49605,0,16988,0,0,20,9,2,9194,8900,0.0,True,False,False,2,1,668,0,0,0,0,623,195,0,0,0,0,2,0,0,7,0,599.38194824328,3,32,0,0,0,0,1724.296682135,319.93842779316924,5,2,0,64.00000008940697,0,1.4285714285714286,1,0.43478260869565216,1,,1,0,3,0.0,0,0,0,3,10,0,0,0,0.18948565447792948,0,0,1,False,100
Kayn,Helenita,ego,4,11,4,10,7,17050,323861,34445,41307,5453,56432,3,1,27,7,0,14701,14675,1.0,False,False,False,5,1,787,0,0,0,0,389,161,0,0,0,1,10,0,1,11,5,1198.6094857040314,1,19,0,1,2,0,1724.296682135,511.5799131404561,8,2,2,78.00000005960464,0,4.25,4,0.5483870967741935,5,,0,0,0,1.0,1,1,0,4,17,0,0,1,0.24208222965045553,1,4,8,True,200
Lillia,Saμdade,miss,4,11,5,3,4,6843,105879,8406,23166,0,4638,0,0,9,2,2,6065,4725,0.0,False,False,False,2,2,357,0,0,0,0,258,83,0,0,1,0,3,0,0,6,1,526.387633495043,1,4,0,0,0,0,958.2583993180001,379.78313690585657,1,2,1,56.000000059604645,0,1.4,0,0.875,1,,0,0,1,0.0,0,0,0,0,7,0,0,0,0.23470582195955128,0,0,0,False,100
Kayn,Helenita,ego,4,11,2,10,3,8152,150261,10080,16848,494,19870,1,0,14,5,1,8247,6925,0.0,False,False,False,7,2,426,0,0,0,0,201,46,0,0,1,0,10,0,0,4,2,631.194653295473,0,5,0,2,0,0,958.2583993180001,516.3801594143827,3,2,1,66.00000011920929,1,6.5,0,0.5652173913043478,1,,1,0,0,1.0,0,1,0,0,13,0,0,0,0.22713830366563387,0,2,6,True,200
Ambessa,TPAR,TPAR,4,11,5,7,5,14784,255889,20194,30134,0,10142,0,0,13,1,0,11796,11600,0.0,False,True,False,5,1,899,0,0,0,0,405,171,0,0,0,0,7,0,0,9,0,659.8121836264263,2,16,0,1,0,0,1836.3766264750002,385.4198138312209,5,2,1,64.00000005960464,0,2.4,0,0.631578947368421,2,,0,0,0,0.0,0,0,0,0,12,0,0,0,0.2205487038308481,0,0,1,False,100
Kayn,Helenita,ego,4,11,4,16,6,17650,303211,37340,39614,3418,61453,2,0,25,6,3,14250,12400,0.0,False,False,False,8,2,909,0,0,0,0,271,171,0,0,1,1,16,0,1,12,4,1220.0428238409083,2,0,0,0,2,0,1836.3766264750002,465.6074853045077,0,2,1,68.00000008940697,0,5.5,0,0.5789473684210527,5,,0,0,0,1.0,1,7,0,0,22,0,0,1,0.3599660115562968,1,4,8,True,200
Udyr,TPT  Titte HyV,LAN,11,6,4,0,3,10628,191695,5324,26497,0,8451,0,0,21,4,3,7611,7100,0.0,False,False,False,0,0,791,0,0,0,0,1816,132,0,0,0,0,0,0,0,7,4,216.9230035900724,1,9,0,0,0,0,1472.8117927790001,310.0660901682158,1,2,1,76.00000008940697,0,0.75,0,0.3,0,,0,0,0,0.0,0,0,0,0,3,0,0,0,0.09528087109002494,0,0,0,False,100
Kayn,Helenita,ego,4,11,2,11,10,13553,217819,22444,30336,2058,48087,2,1,26,6,3,11527,9000,0.0,False,False,False,6,2,1083,0,0,0,0,243,74,0,0,1,0,11,0,0,9,4,914.3519667465561,2,0,0,0,0,0,1472.8117927790001,469.6020316697939,0,2,1,68.00000008940697,0,10.5,3,0.7,4,,0,0,0,0.0,1,1,0,2,21,0,0,0,0.24559975660520988,1,3,7,True,200
Udyr,Deyabu,LAN,6,11,7,3,8,17478,283624,9317,45840,2351,26336,2,0,31,13,2,13012,11625,0.0,False,False,False,0,1,476,0,0,0,0,1830,247,0,0,0,0,3,0,1,9,11,257.93231368481594,3,13,0,1,0,0,2167.334588729,360.24164600509005,6,2,1,58.000000059604645,0,1.5714285714285714,2,0.44,0,,0,0,0,0.0,1,0,0,2,11,0,0,1,0.10431715296503836,1,2,3,False,100
Diana,SirChubby,LAN,4,11,4,3,12,20308,369711,16287,34443,1997,49186,1,1,25,1,8,14324,12725,0.0,False,False,False,2,1,920,0,0,0,0,244,155,0,0,0,1,3,0,1,13,1,450.8955148847544,2,11,0,0,1,0,2167.334588729,396.5682720527882,4,2,1,60.800000101327896,0,3.75,2,0.45454545454545453,1,,0,4,0,0.0,0,0,0,1,15,0,0,1,0.11397163391873734,0,2,7,True,200
JarvanIV,Helenita,ego,4,11,4,9,22,18716,268581,21943,24415,3828,39541,4,0,31,8,2,14601,12725,0.0,False,False,False,3,1,557,0,0,0,0,636,145,0,0,0,1,9,0,1,11,5,730.0951454575792,2,9,0,0,1,0,1803.350895519,485.82263916757483,4,2,2,74.00000008940697,0,7.75,2,0.7380952380952381,1,,1,0,0,0.0,0,0,0,0,31,0,0,1,0.1756793166782422,0,5,7,True,100
Kayn,SAHIDGAMER13,LAN,11,4,9,9,6,13083,267243,20240,44307,533,18324,0,0,9,1,1,12439,12300,0.0,False,False,False,3,2,352,0,0,0,0,286,245,0,0,1,0,9,0,0,8,0,673.4174540116312,2,0,0,0,0,0,1803.350895519,413.8642147783194,0,2,0,60.20000007748604,0,1.6666666666666667,1,0.6521739130434783,0,,1,0,0,0.0,1,2,0,0,15,0,0,0,0.22637650818261906,1,1,1,False,200
Zyra,Ophis YoRHa 実,TLOZ,11,4,8,3,7,11640,257493,18607,28095,0,13969,0,0,16,7,2,9530,9425,0.0,False,False,False,2,1,550,0,0,0,0,569,185,0,0,0,0,3,0,0,5,2,688.9882150006197,0,19,0,0,1,0,1620.3864219020002,352.90880316145046,3,1,0,67.75000014901161,0,1.25,2,0.5,2,,0,0,3,0.0,0,0,0,0,10,0,0,0,0.251507108666296,0,0,3,False,100
Kayn,Helenita,ego,4,11,2,19,7,15893,244379,35614,29488,2086,46637,0,0,27,6,2,13364,10255,0.0,False,False,False,10,2,735,0,0,0,0,271,47,0,0,3,0,19,0,0,13,3,1318.740559654132,3,0,0,0,1,0,1620.3864219020002,494.8729870303107,0,3,2,50.00000002980232,0,13.0,3,0.6341463414634146,8,,1,0,0,0.0,1,5,0,0,26,0,0,0,0.3632511103644735,1,1,2,True,200
